Date/Time,Lat,Lon,Base
7/15/2014 18:15:00,40.6984,-73.9677,B02598
7/12/2014 17:18:00,40.6608,-73.9835,B02682
7/4/2014 22:25:00,40.6832,-73.99,B02617
7/21/2014 9:02:00,40.7831,-73.9784,B02598
7/22/2014 17:05:00,40.7602,-73.9698,B02682
7/21/2014 18:10:00,40.7179,-74.0013,B02598
7/24/2014 19:53:00,40.7455,-73.9913,B02617
7/27/2014 13:49:00,40.7181,-73.9641,B02617
7/12/2014 11:45:00,40.6363,-74.02,B02682
7/2/2014 6:21:00,40.7221,-73.9889,B02617
7/13/2014 21:15:00,40.7741,-73.8718,B02598
7/18/2014 17:11:00,40.7795,-73.9554,B02617
7/12/2014 13:42:00,40.646,-73.7767,B02682
7/23/2014 17:48:00,40.7409,-73.9787,B02682
7/4/2014 15:20:00,40.7592,-73.9853,B02598
7/9/2014 16:54:00,40.7568,-73.9672,B02617
7/11/2014 18:11:00,40.7203,-73.9794,B02598
7/25/2014 19:14:00,40.7625,-73.9709,B02617
7/2/2014 18:17:00,40.7608,-73.9723,B02617
7/15/2014 20:59:00,40.7189,-74.0384,B02617
7/27/2014 20:40:00,40.7266,-73.9957,B02682
7/6/2014 22:31:00,40.7404,-74.0058,B02617
7/14/2014 13:53:00,40.7322,-74.0077,B02598
7/17/2014 18:30:00,40.7202,-73.9886,B02598
7/25/2014 16:40:00,40.7199,-74.0088,B02512
7/16/2014 14:57:00,40.645,-73.7822,B02598
7/11/2014 14:08:00,40.7312,-74.0099,B02617
7/8/2014 11:02:00,40.7644,-73.9774,B02617
7/22/2014 16:19:00,40.7607,-73.9997,B02682
7/21/2014 15:42:00,40.7345,-73.9961,B02598
7/15/2014 21:25:00,40.7272,-73.9564,B02617
7/17/2014 9:00:00,40.7793,-73.9821,B02617
7/24/2014 7:24:00,40.7675,-73.9691,B02682
7/12/2014 12:44:00,40.7053,-74.0067,B02512
7/22/2014 16:07:00,40.7089,-73.9527,B02682
7/11/2014 23:55:00,40.7235,-73.9882,B02617
7/18/2014 11:15:00,40.7567,-73.974,B02617
7/13/2014 9:22:00,40.9051,-73.9026,B02617
7/1/2014 13:19:00,40.7702,-73.9602,B02598
7/13/2014 21:53:00,40.7526,-73.9728,B02598
7/8/2014 21:22:00,40.7279,-73.9911,B02598
7/14/2014 18:30:00,40.7409,-73.994,B02617
7/29/2014 22:50:00,40.7259,-73.9835,B02617
7/22/2014 14:19:00,40.7156,-74.016,B02617
7/8/2014 22:29:00,40.714,-74.0151,B02764
7/2/2014 18:23:00,40.7955,-73.9322,B02598
7/27/2014 8:58:00,40.7211,-73.9556,B02682
7/2/2014 15:18:00,40.756,-73.9784,B02598
7/15/2014 17:27:00,40.7629,-73.9792,B02598
7/29/2014 13:19:00,40.724,-73.9963,B02598
7/14/2014 20:27:00,40.7097,-74.0084,B02617
7/27/2014 13:25:00,40.7303,-73.982,B02617
7/28/2014 11:02:00,40.7776,-73.9822,B02617
7/29/2014 14:15:00,40.7689,-73.9684,B02598
7/10/2014 21:24:00,40.7478,-74.0041,B02598
7/19/2014 0:27:00,40.7541,-73.9489,B02682
7/16/2014 21:17:00,40.7376,-73.9972,B02617
7/28/2014 11:28:00,40.7146,-73.9824,B02617
7/11/2014 11:13:00,40.7409,-74.0049,B02598
7/4/2014 14:04:00,40.7291,-73.9889,B02682
7/21/2014 22:56:00,40.7475,-73.9978,B02598
7/23/2014 11:33:00,40.7757,-73.9446,B02682
7/17/2014 21:55:00,40.7496,-73.975,B02617
7/27/2014 9:07:00,40.7708,-73.9919,B02617
7/14/2014 17:49:00,40.7629,-73.9718,B02598
7/1/2014 23:43:00,40.743,-73.9908,B02617
7/23/2014 15:55:00,40.7519,-73.9748,B02598
7/28/2014 12:55:00,40.746,-73.9448,B02617
7/19/2014 13:11:00,40.7959,-73.9431,B02617
7/28/2014 17:04:00,40.7187,-73.9928,B02598
7/25/2014 15:58:00,40.7858,-73.9551,B02617
7/17/2014 7:45:00,40.7266,-73.9773,B02598
7/22/2014 13:03:00,40.7258,-73.9967,B02682
7/26/2014 22:05:00,40.7593,-73.9884,B02617
7/13/2014 19:03:00,40.7578,-73.9661,B02682
7/10/2014 6:52:00,40.7244,-73.9925,B02617
7/24/2014 16:59:00,40.762,-73.974,B02617
7/23/2014 17:44:00,40.7631,-73.9822,B02617
7/10/2014 7:20:00,40.6853,-73.9197,B02617
7/29/2014 22:26:00,40.7529,-73.9741,B02617
7/2/2014 15:53:00,40.7163,-73.9901,B02682
7/19/2014 17:50:00,40.71,-74.0151,B02682
7/13/2014 9:49:00,40.7264,-73.9879,B02617
7/3/2014 20:40:00,40.7315,-74.0035,B02617
7/10/2014 18:19:00,40.7739,-73.8722,B02598
7/30/2014 12:26:00,40.7397,-73.9908,B02598
7/8/2014 11:58:00,40.7592,-73.9885,B02598
7/19/2014 22:16:00,40.7644,-73.9823,B02682
7/29/2014 23:40:00,40.7452,-74.0021,B02598
7/21/2014 10:50:00,40.7491,-73.9762,B02617
7/26/2014 0:46:00,40.7187,-73.9889,B02617
7/14/2014 9:25:00,40.7549,-73.972,B02617
7/19/2014 15:26:00,40.6416,-73.789,B02598
7/31/2014 22:53:00,40.6932,-73.9436,B02617
7/23/2014 6:47:00,40.7191,-73.9417,B02682
7/27/2014 19:43:00,40.7829,-73.9477,B02682
7/14/2014 12:06:00,40.7414,-74.0005,B02598
7/4/2014 19:25:00,40.7443,-73.973,B02598
7/24/2014 20:16:00,40.8379,-73.924,B02682
7/22/2014 15:12:00,40.7638,-73.971,B02682
7/29/2014 18:32:00,40.7494,-73.9796,B02617
7/16/2014 22:33:00,40.7215,-74.0011,B02512
7/16/2014 10:17:00,40.7099,-74.0079,B02598
7/28/2014 7:19:00,40.7561,-73.9612,B02682
7/25/2014 10:56:00,40.7534,-73.9963,B02682
7/24/2014 20:57:00,40.7211,-73.988,B02598
7/24/2014 21:20:00,40.7171,-74.0022,B02598
7/9/2014 8:36:00,40.7687,-73.8674,B02598
7/19/2014 9:56:00,40.7543,-73.9742,B02682
7/31/2014 7:36:00,40.7728,-73.9533,B02598
7/2/2014 21:04:00,40.7582,-73.9722,B02598
7/9/2014 21:23:00,40.7652,-73.9803,B02617
7/16/2014 7:02:00,40.6614,-73.9532,B02598
7/26/2014 13:08:00,40.7757,-73.9764,B02617
7/4/2014 3:51:00,40.7402,-74.0016,B02617
7/11/2014 20:06:00,40.6418,-73.7865,B02682
7/2/2014 18:15:00,40.7606,-73.9751,B02617
7/28/2014 16:48:00,40.7714,-73.9644,B02617
7/30/2014 19:44:00,40.7139,-74.0142,B02512
7/23/2014 15:01:00,40.7614,-73.9754,B02598
7/17/2014 18:52:00,40.7286,-73.9905,B02598
7/22/2014 15:47:00,40.7602,-73.9913,B02598
7/15/2014 15:56:00,40.7603,-73.9747,B02598
7/12/2014 0:37:00,40.7946,-73.9699,B02598
7/15/2014 8:13:00,40.752,-73.9987,B02598
7/13/2014 16:46:00,40.7791,-73.9102,B02617
7/8/2014 6:36:00,40.7792,-73.9469,B02617
7/24/2014 9:48:00,40.6812,-73.9293,B02617
7/3/2014 14:15:00,40.7024,-74.013,B02512
7/28/2014 0:38:00,40.7254,-73.997,B02598
7/3/2014 7:22:00,40.7412,-73.9785,B02682
7/9/2014 17:46:00,40.7605,-73.9715,B02617
7/19/2014 20:07:00,40.6937,-73.9669,B02617
7/26/2014 18:29:00,40.7269,-73.9801,B02617
7/23/2014 16:29:00,40.7282,-73.9908,B02682
7/10/2014 13:26:00,40.7522,-73.9854,B02617
7/18/2014 7:01:00,40.7361,-73.9538,B02617
7/15/2014 15:20:00,40.7491,-74.0055,B02598
7/2/2014 22:44:00,40.7297,-73.9968,B02617
7/12/2014 0:18:00,40.7245,-74.002,B02617
7/22/2014 18:41:00,40.7593,-73.9959,B02682
7/28/2014 7:28:00,40.7661,-73.9868,B02598
7/15/2014 3:53:00,40.7234,-73.9897,B02598
7/8/2014 16:55:00,40.7634,-73.9691,B02617
7/8/2014 19:49:00,40.6447,-73.782,B02617
7/4/2014 1:29:00,40.734,-73.9987,B02682
7/17/2014 7:29:00,40.7558,-73.9824,B02682
7/25/2014 6:12:00,40.7788,-73.9602,B02598
7/26/2014 1:36:00,40.7482,-73.9779,B02682
7/11/2014 18:48:00,40.7742,-73.9632,B02598
7/24/2014 11:15:00,40.7594,-73.9814,B02617
7/16/2014 6:06:00,40.7375,-74.0083,B02617
7/9/2014 8:31:00,40.7817,-73.9807,B02617
7/11/2014 8:05:00,40.7854,-73.9803,B02617
7/25/2014 5:15:00,40.7216,-73.9806,B02617
7/10/2014 22:26:00,40.7096,-74.014,B02682
7/17/2014 23:04:00,40.7085,-73.9388,B02598
7/13/2014 12:44:00,40.7218,-74.004,B02598
7/31/2014 17:54:00,40.7683,-73.8622,B02617
7/15/2014 18:00:00,40.7624,-73.9784,B02617
7/17/2014 20:38:00,40.7082,-74.0106,B02617
7/31/2014 16:02:00,40.7753,-73.9805,B02682
7/22/2014 18:45:00,40.7473,-73.9724,B02598
7/31/2014 5:26:00,40.7168,-74.0149,B02682
7/11/2014 20:57:00,40.7224,-73.9996,B02598
7/8/2014 17:42:00,40.7572,-73.9755,B02617
7/8/2014 14:13:00,40.7625,-73.972,B02598
7/9/2014 7:05:00,40.7419,-73.9998,B02598
7/30/2014 17:49:00,40.7625,-73.9722,B02598
7/20/2014 15:57:00,40.7422,-74.0046,B02598
7/2/2014 1:53:00,40.7476,-73.9829,B02617
7/2/2014 16:48:00,40.7198,-73.9973,B02682
7/7/2014 7:56:00,40.788,-73.9758,B02682
7/11/2014 3:57:00,40.7642,-73.9908,B02617
7/16/2014 7:44:00,40.7165,-73.9615,B02617
7/18/2014 21:37:00,40.7294,-73.9812,B02617
7/28/2014 7:16:00,40.7732,-73.8854,B02682
7/2/2014 12:30:00,40.7597,-73.9781,B02682
7/15/2014 9:53:00,40.7343,-74.0063,B02598
7/3/2014 20:12:00,40.7287,-74.0055,B02617
7/22/2014 16:25:00,40.7551,-73.9939,B02617
7/11/2014 19:33:00,40.7029,-73.9907,B02617
7/8/2014 15:43:00,40.7034,-74.0117,B02598
7/22/2014 21:03:00,40.7624,-73.9828,B02598
7/27/2014 8:39:00,40.7705,-73.9483,B02598
7/26/2014 10:28:00,40.7507,-73.9697,B02682
7/21/2014 8:02:00,40.6937,-73.9825,B02682
7/2/2014 21:27:00,40.7515,-73.9753,B02598
7/31/2014 20:13:00,40.7645,-73.9737,B02598
7/27/2014 15:06:00,40.7506,-73.9945,B02598
7/9/2014 22:16:00,40.7292,-74.0013,B02617
7/28/2014 17:04:00,40.7593,-73.9826,B02617
7/12/2014 22:08:00,40.7592,-73.9785,B02617
7/21/2014 7:38:00,40.7816,-73.9758,B02682
7/17/2014 20:37:00,40.7419,-74.0035,B02617
7/8/2014 13:20:00,40.646,-73.7768,B02617
7/28/2014 0:33:00,40.6484,-73.7833,B02598
7/2/2014 14:24:00,40.7623,-73.9788,B02598
7/20/2014 17:16:00,40.7576,-74.0008,B02617
7/24/2014 8:42:00,40.7683,-73.984,B02682
7/4/2014 15:01:00,40.7878,-73.9731,B02617
7/9/2014 19:22:00,40.7726,-73.9653,B02682
7/18/2014 19:46:00,40.7725,-73.9588,B02598
7/16/2014 23:39:00,40.7265,-74.0012,B02598
7/28/2014 13:09:00,40.6598,-73.9626,B02617
7/3/2014 19:26:00,40.7166,-74.0049,B02617
7/16/2014 10:07:00,40.7645,-73.9787,B02617
7/29/2014 9:39:00,40.8041,-73.9368,B02682
7/20/2014 14:39:00,40.7497,-73.9721,B02682
7/17/2014 7:12:00,40.7586,-73.9929,B02598
7/26/2014 9:29:00,40.7293,-73.9563,B02617
7/29/2014 11:08:00,40.7792,-73.9581,B02682
7/11/2014 14:03:00,40.6705,-73.9551,B02617
7/24/2014 21:37:00,40.6433,-73.7898,B02682
7/19/2014 21:44:00,40.7966,-73.9612,B02682
7/19/2014 21:48:00,40.695,-73.9888,B02598
7/7/2014 17:30:00,40.6853,-73.9543,B02617
7/31/2014 17:45:00,40.7307,-73.9778,B02598
7/9/2014 7:28:00,40.6943,-73.9953,B02598
7/16/2014 7:21:00,40.7772,-73.989,B02617
7/21/2014 5:00:00,40.6931,-73.993,B02617
7/2/2014 22:14:00,40.7437,-73.8562,B02682
7/23/2014 14:24:00,40.6466,-73.7895,B02682
7/6/2014 21:41:00,40.6435,-73.7895,B02598
7/9/2014 13:31:00,40.7189,-74.0087,B02617
7/19/2014 16:01:00,40.6464,-73.7897,B02617
7/25/2014 16:40:00,40.6823,-73.9505,B02617
7/27/2014 14:34:00,40.7491,-73.9764,B02682
7/13/2014 18:37:00,40.6862,-73.9931,B02682
7/6/2014 2:03:00,40.7845,-73.9496,B02617
7/21/2014 9:58:00,40.7685,-73.8627,B02617
7/23/2014 3:14:00,40.7603,-73.9615,B02617
7/4/2014 22:18:00,40.7227,-73.9883,B02598
7/21/2014 7:58:00,40.7592,-73.9645,B02682
7/19/2014 11:03:00,40.7039,-73.9897,B02598
7/3/2014 12:37:00,40.7349,-73.991,B02682
7/3/2014 6:01:00,40.6879,-73.9911,B02682
7/25/2014 13:41:00,40.7586,-73.9749,B02512
7/23/2014 14:06:00,40.7378,-73.9925,B02598
7/21/2014 18:06:00,40.7491,-73.9839,B02617
7/10/2014 13:43:00,40.733,-74.0036,B02598
7/21/2014 21:15:00,40.7231,-73.9932,B02682
7/18/2014 9:38:00,40.7543,-73.9693,B02682
7/25/2014 6:15:00,40.7974,-73.9503,B02598
7/13/2014 8:33:00,40.715,-73.9476,B02682
7/8/2014 15:56:00,40.714,-74.0142,B02617
7/30/2014 12:23:00,40.745,-74.0038,B02598
7/2/2014 15:30:00,40.7248,-73.9933,B02617
7/30/2014 15:02:00,40.7506,-73.9793,B02617
7/16/2014 8:36:00,40.7247,-73.992,B02598
7/18/2014 14:55:00,40.7496,-73.9951,B02617
7/22/2014 11:31:00,40.721,-73.9555,B02598
7/7/2014 18:05:00,40.7642,-73.971,B02682
7/8/2014 13:18:00,40.7445,-74.0061,B02682
7/15/2014 20:14:00,40.7488,-73.9778,B02617
7/16/2014 22:08:00,40.7749,-73.9614,B02682
7/28/2014 13:21:00,40.7648,-73.9706,B02617
7/3/2014 11:21:00,40.7236,-74.0034,B02598
7/12/2014 19:29:00,40.732,-74.0037,B02598
7/17/2014 16:17:00,40.7425,-74.0071,B02682
7/21/2014 7:20:00,40.7355,-73.9748,B02682
7/16/2014 4:51:00,40.7837,-73.9835,B02598
7/3/2014 6:32:00,40.7482,-73.9803,B02617
7/8/2014 10:12:00,40.7647,-73.9662,B02512
7/31/2014 17:40:00,40.7593,-73.976,B02617
7/24/2014 17:49:00,40.7426,-73.9847,B02617
7/19/2014 1:51:00,40.7451,-73.9895,B02617
7/6/2014 20:16:00,40.7514,-73.9939,B02682
7/15/2014 3:57:00,40.7623,-73.9942,B02598
7/7/2014 9:04:00,40.6877,-74.1822,B02764
7/23/2014 10:45:00,40.6786,-74.0104,B02682
7/19/2014 10:28:00,40.7264,-73.9879,B02617
7/11/2014 23:59:00,40.6804,-73.9748,B02682
7/21/2014 21:14:00,40.7587,-73.9704,B02682
7/4/2014 16:12:00,40.8012,-73.9655,B02598
7/19/2014 1:31:00,40.7627,-73.972,B02617
7/17/2014 6:58:00,40.7482,-73.971,B02682
7/20/2014 1:21:00,40.742,-74.0008,B02682
7/28/2014 14:11:00,40.7666,-73.9531,B02682
7/7/2014 14:37:00,40.7472,-73.9875,B02617
7/29/2014 17:13:00,40.7141,-74.0139,B02764
7/10/2014 18:37:00,40.7414,-73.9988,B02617
7/18/2014 9:14:00,40.7568,-73.9744,B02682
7/23/2014 16:36:00,40.7057,-74.0106,B02598
7/23/2014 22:59:00,40.7635,-73.9793,B02682
7/8/2014 20:16:00,40.7249,-73.9923,B02617
7/16/2014 17:13:00,40.753,-73.9701,B02617
7/8/2014 16:48:00,40.6669,-73.9444,B02598
7/12/2014 13:00:00,40.6997,-73.9826,B02598
7/28/2014 16:40:00,40.7541,-73.985,B02682
7/18/2014 22:40:00,40.7336,-74.0029,B02617
7/12/2014 20:38:00,40.7421,-74.0039,B02598
7/8/2014 15:02:00,40.7516,-73.9935,B02617
7/29/2014 19:20:00,40.7529,-73.9965,B02617
7/25/2014 12:57:00,40.6919,-74.0006,B02682
7/18/2014 9:40:00,40.6893,-73.9867,B02598
7/27/2014 5:03:00,40.7495,-73.9873,B02598
7/14/2014 6:35:00,40.7366,-73.9818,B02682
7/17/2014 8:13:00,40.7255,-73.9894,B02682
7/28/2014 5:21:00,40.7809,-73.9763,B02598
7/27/2014 14:33:00,40.8538,-73.8622,B02617
7/27/2014 18:31:00,40.7126,-74.0096,B02617
7/28/2014 17:22:00,40.7431,-73.9974,B02682
7/9/2014 19:06:00,40.7551,-73.9856,B02598
7/1/2014 21:56:00,40.6467,-73.7776,B02598
7/25/2014 7:30:00,40.7445,-73.9749,B02598
7/18/2014 20:50:00,40.7433,-73.9924,B02598
7/23/2014 8:04:00,40.7287,-73.9846,B02598
7/31/2014 15:34:00,40.7105,-74.0114,B02617
7/24/2014 6:22:00,40.7343,-73.956,B02617
7/19/2014 9:55:00,40.6742,-73.9844,B02617
7/26/2014 8:26:00,40.772,-73.9517,B02617
7/13/2014 20:48:00,40.6447,-73.7816,B02598
7/6/2014 15:33:00,40.7569,-73.9721,B02598
7/2/2014 17:25:00,40.7127,-74.0093,B02512
7/24/2014 15:18:00,40.6968,-73.9685,B02617
7/13/2014 3:30:00,40.7186,-73.9891,B02617
7/19/2014 15:27:00,40.7886,-73.9705,B02682
7/2/2014 5:50:00,40.7154,-74.0057,B02598
7/22/2014 9:07:00,40.6832,-73.9608,B02682
7/2/2014 18:54:00,40.7219,-74.0043,B02617
7/31/2014 9:58:00,40.7746,-73.9499,B02617
7/2/2014 10:55:00,40.766,-73.9775,B02682
7/22/2014 20:16:00,40.7681,-73.9841,B02682
7/26/2014 18:45:00,40.7765,-73.9072,B02617
7/14/2014 9:17:00,40.7222,-73.9858,B02617
7/2/2014 12:08:00,40.7535,-73.9786,B02512
7/27/2014 18:48:00,40.7846,-73.9717,B02512
7/22/2014 19:15:00,40.756,-73.9911,B02617
7/20/2014 13:02:00,40.7219,-74.0043,B02512
7/19/2014 16:40:00,40.6617,-73.8552,B02598
7/8/2014 19:50:00,40.7471,-73.991,B02598
7/15/2014 16:58:00,40.7551,-73.9824,B02617
7/27/2014 9:36:00,40.6447,-73.782,B02598
7/14/2014 11:58:00,40.7438,-74.0064,B02598
7/30/2014 3:35:00,40.6897,-74.1783,B02617
7/19/2014 17:05:00,40.7267,-73.9868,B02682
7/15/2014 9:24:00,40.7061,-74.0085,B02598
7/11/2014 15:46:00,40.7854,-73.9757,B02682
7/11/2014 13:50:00,40.691,-74.178,B02617
7/23/2014 17:49:00,40.7456,-73.9954,B02617
7/10/2014 14:28:00,40.6689,-73.9288,B02598
7/26/2014 12:12:00,40.7538,-73.9785,B02617
7/19/2014 9:24:00,40.7334,-73.8585,B02617
7/30/2014 20:52:00,40.7722,-73.9673,B02617
7/23/2014 21:25:00,40.7686,-73.862,B02617
7/23/2014 19:27:00,40.7484,-73.9883,B02617
7/30/2014 19:54:00,40.7428,-73.9995,B02682
7/29/2014 18:48:00,40.7388,-74.0087,B02512
7/19/2014 0:33:00,40.7316,-74.0077,B02617
7/10/2014 19:58:00,40.7499,-73.9898,B02682
7/7/2014 20:00:00,40.7056,-74.0051,B02598
7/11/2014 19:59:00,40.7594,-73.9681,B02682
7/29/2014 9:13:00,40.8513,-73.941,B02598
7/26/2014 18:09:00,40.7598,-73.8872,B02598
7/30/2014 11:06:00,40.7452,-73.9856,B02617
7/1/2014 17:37:00,40.7485,-74.0059,B02598
7/30/2014 16:32:00,40.7587,-73.9724,B02682
7/23/2014 22:19:00,40.7125,-74.0036,B02617
7/13/2014 5:45:00,40.7035,-74.011,B02682
7/8/2014 16:23:00,40.7464,-73.9774,B02682
7/3/2014 22:28:00,40.6485,-73.7826,B02682
7/17/2014 16:20:00,40.734,-73.9992,B02598
7/1/2014 14:43:00,40.7909,-73.9515,B02512
7/15/2014 21:16:00,40.7279,-74.0014,B02598
7/20/2014 0:08:00,40.7372,-73.9923,B02598
7/10/2014 13:53:00,40.7496,-73.9773,B02617
7/22/2014 17:23:00,40.7644,-73.9793,B02682
7/6/2014 22:30:00,40.648,-73.9721,B02682
7/12/2014 16:22:00,40.8348,-73.83,B02682
7/25/2014 8:25:00,40.7304,-73.9844,B02598
7/26/2014 17:23:00,40.6993,-73.8071,B02682
7/7/2014 17:28:00,40.694,-73.9484,B02617
7/10/2014 16:54:00,40.7396,-73.9911,B02598
7/1/2014 14:30:00,40.7737,-73.9548,B02682
7/22/2014 20:22:00,40.7375,-73.988,B02617
7/21/2014 21:39:00,40.7365,-73.9973,B02598
7/20/2014 15:45:00,40.7723,-73.9821,B02617
7/26/2014 15:54:00,40.6941,-73.969,B02617
7/18/2014 21:17:00,40.7382,-73.9886,B02617
7/1/2014 15:31:00,40.7612,-73.9669,B02512
7/8/2014 14:07:00,40.7495,-74.0028,B02682
7/17/2014 18:13:00,40.7645,-73.973,B02617
7/29/2014 19:56:00,40.7287,-73.9857,B02598
7/12/2014 14:34:00,40.7765,-73.9445,B02598
7/15/2014 17:29:00,40.7105,-73.9346,B02617
7/27/2014 11:07:00,40.7166,-73.9591,B02512
7/2/2014 20:13:00,40.6399,-73.9571,B02598
7/15/2014 15:49:00,40.7554,-73.9651,B02617
7/29/2014 22:42:00,40.754,-73.9769,B02598
7/8/2014 20:22:00,40.7416,-73.9933,B02617
7/7/2014 8:39:00,40.7782,-73.9553,B02598
7/17/2014 15:26:00,40.7657,-73.9549,B02617
7/25/2014 12:52:00,40.7221,-74.0041,B02617
7/12/2014 19:40:00,40.7737,-73.96,B02682
7/19/2014 12:51:00,40.7203,-73.9896,B02617
7/11/2014 18:33:00,40.7368,-73.9804,B02598
7/9/2014 10:56:00,40.7263,-73.9989,B02598
7/31/2014 15:25:00,40.7665,-73.9782,B02598
7/23/2014 16:21:00,40.6434,-73.7897,B02598
7/8/2014 8:15:00,40.745,-73.9544,B02598
7/9/2014 17:40:00,40.6783,-73.9673,B02682
7/29/2014 21:01:00,40.7438,-73.9841,B02617
7/23/2014 19:49:00,40.774,-73.872,B02682
7/31/2014 19:33:00,40.7552,-73.9926,B02598
7/22/2014 17:08:00,40.7721,-73.961,B02617
7/1/2014 22:24:00,40.8175,-73.9411,B02682
7/1/2014 16:19:00,40.7687,-73.863,B02682
7/28/2014 7:54:00,40.7116,-74.0141,B02598
7/13/2014 22:40:00,40.7789,-73.9763,B02617
7/9/2014 18:46:00,40.7247,-73.9985,B02598
7/7/2014 23:49:00,40.7514,-73.9763,B02598
7/31/2014 18:08:00,40.7526,-73.9917,B02682
7/3/2014 17:13:00,40.6756,-74.0172,B02598
7/31/2014 17:56:00,40.7273,-73.9844,B02682
7/30/2014 17:22:00,40.7273,-74.0075,B02682
7/24/2014 18:00:00,40.7446,-73.9854,B02682
7/10/2014 12:13:00,40.7156,-73.9601,B02598
7/22/2014 22:48:00,40.7499,-73.9778,B02598
7/19/2014 14:20:00,40.6991,-73.995,B02617
7/3/2014 16:13:00,40.7129,-74.0099,B02617
7/14/2014 9:45:00,40.646,-73.7767,B02617
7/3/2014 8:14:00,40.7321,-73.9879,B02617
7/20/2014 19:57:00,40.7077,-73.947,B02598
7/25/2014 21:58:00,40.7256,-73.9951,B02682
7/5/2014 16:54:00,40.8635,-73.9286,B02682
7/14/2014 15:34:00,40.7618,-73.9794,B02598
7/22/2014 8:39:00,40.7442,-73.9844,B02598
7/28/2014 14:56:00,40.7557,-73.9738,B02764
7/14/2014 7:45:00,40.6459,-73.7767,B02512
7/21/2014 0:23:00,40.7107,-73.9364,B02617
7/31/2014 12:16:00,40.7205,-73.9899,B02617
7/3/2014 12:00:00,40.7552,-74.0003,B02598
7/18/2014 21:07:00,40.7745,-73.8727,B02682
7/15/2014 19:05:00,40.7781,-73.9849,B02617
7/26/2014 17:10:00,40.7408,-74.0277,B02512
7/16/2014 20:32:00,40.7198,-73.9876,B02682
7/1/2014 14:21:00,40.714,-74.0145,B02682
7/12/2014 15:59:00,40.7141,-74.0146,B02682
7/6/2014 15:03:00,40.6558,-73.962,B02617
7/24/2014 9:20:00,40.7659,-73.9845,B02598
7/21/2014 21:48:00,40.7642,-73.9732,B02598
7/3/2014 22:25:00,40.7332,-74.0064,B02617
7/31/2014 12:07:00,40.7928,-73.975,B02617
7/10/2014 19:17:00,40.7424,-74.0042,B02598
7/14/2014 20:52:00,40.6895,-73.9968,B02598
7/26/2014 18:04:00,40.7138,-73.9576,B02682
7/11/2014 14:14:00,40.7255,-74.3241,B02682
7/17/2014 8:05:00,40.6919,-73.9427,B02682
7/17/2014 5:15:00,40.7201,-74.0469,B02682
7/15/2014 14:04:00,40.69,-73.9937,B02617
7/25/2014 23:58:00,40.7381,-74.0055,B02598
7/14/2014 20:43:00,40.7586,-73.9801,B02682
7/30/2014 7:59:00,40.6448,-73.7818,B02617
7/23/2014 20:52:00,40.7219,-74.0049,B02598
7/18/2014 21:53:00,40.7684,-73.9637,B02617
7/11/2014 21:33:00,40.7712,-73.8662,B02598
7/16/2014 20:38:00,40.7141,-74.015,B02617
7/30/2014 15:02:00,40.7594,-73.9957,B02598
7/8/2014 14:52:00,40.7282,-73.9819,B02682
7/31/2014 18:07:00,40.7619,-73.9758,B02617
7/25/2014 19:27:00,40.6633,-73.9793,B02617
7/17/2014 5:30:00,40.7445,-73.9138,B02682
7/11/2014 17:50:00,40.7078,-74.0099,B02682
7/15/2014 21:47:00,40.7087,-74.0091,B02598
7/24/2014 11:24:00,40.6359,-73.9627,B02682
7/21/2014 7:07:00,40.677,-73.9979,B02617
7/8/2014 21:57:00,40.7637,-73.771,B02682
7/20/2014 18:32:00,40.7613,-73.9915,B02617
7/24/2014 0:38:00,40.7275,-73.9884,B02598
7/14/2014 20:22:00,40.7753,-73.9821,B02598
7/16/2014 21:58:00,40.7708,-73.8659,B02617
7/1/2014 19:30:00,40.7597,-73.9794,B02617
7/15/2014 19:32:00,40.7406,-74.0062,B02617
7/14/2014 18:56:00,40.7496,-73.9739,B02682
7/14/2014 20:22:00,40.7289,-73.9813,B02598
7/5/2014 21:17:00,40.7316,-74.0067,B02617
7/13/2014 15:00:00,40.7717,-73.9819,B02512
7/3/2014 20:42:00,40.6693,-73.9584,B02617
7/20/2014 9:12:00,40.7095,-74.0178,B02598
7/13/2014 16:36:00,40.7524,-73.9934,B02617
7/14/2014 5:24:00,40.7732,-73.9514,B02598
7/10/2014 22:54:00,40.7073,-74.0028,B02682
7/7/2014 16:28:00,40.7663,-73.9796,B02617
7/3/2014 14:09:00,40.7441,-73.9914,B02764
7/9/2014 8:11:00,40.6949,-73.9664,B02598
7/18/2014 11:06:00,40.7752,-73.963,B02598
7/29/2014 11:18:00,40.757,-73.9775,B02598
7/14/2014 19:12:00,40.6448,-73.7819,B02617
7/30/2014 19:25:00,40.7602,-73.9714,B02598
7/15/2014 21:47:00,40.774,-73.8726,B02682
7/23/2014 17:13:00,40.7361,-74.0019,B02617
7/24/2014 19:26:00,40.678,-73.973,B02617
7/16/2014 18:10:00,40.7516,-73.9799,B02764
7/31/2014 7:33:00,40.7753,-73.9892,B02512
7/25/2014 13:28:00,40.7403,-74.002,B02617
7/14/2014 22:03:00,40.7186,-73.9926,B02617
7/27/2014 20:45:00,40.7385,-73.9953,B02682
7/13/2014 1:50:00,40.6864,-73.9133,B02682
7/27/2014 17:27:00,40.7386,-74.0056,B02617
7/25/2014 21:09:00,40.7739,-73.8716,B02617
7/22/2014 15:11:00,40.7306,-73.9456,B02617
