Date/Time,Lat,Lon,Base
6/19/2014 17:14:00,40.7798,-73.9804,B02682
6/19/2014 19:09:00,40.7117,-74.0091,B02598
6/4/2014 7:08:00,40.6785,-73.9637,B02617
6/21/2014 19:40:00,40.7407,-73.9796,B02617
6/18/2014 15:26:00,40.7208,-73.9581,B02617
6/9/2014 5:23:00,40.6757,-73.9682,B02617
6/26/2014 16:02:00,40.7684,-73.9679,B02682
6/16/2014 6:12:00,40.7399,-73.9865,B02682
6/9/2014 16:11:00,40.7574,-74.0008,B02598
6/24/2014 8:41:00,40.7213,-73.954,B02617
6/7/2014 15:38:00,40.7519,-74.0013,B02682
6/17/2014 17:25:00,40.7605,-73.9737,B02617
6/17/2014 5:57:00,40.7234,-73.9913,B02598
6/23/2014 1:43:00,40.7703,-73.9499,B02617
6/24/2014 11:06:00,40.7412,-73.9752,B02617
6/12/2014 17:41:00,40.7298,-73.9002,B02598
6/11/2014 23:40:00,40.6903,-74.1785,B02617
6/26/2014 15:26:00,40.688,-74.1809,B02682
6/13/2014 17:36:00,40.7451,-73.9838,B02617
6/28/2014 13:10:00,40.7172,-73.9966,B02617
6/12/2014 17:41:00,40.7561,-73.9705,B02598
6/25/2014 10:50:00,40.7608,-73.9863,B02682
6/16/2014 14:20:00,40.7476,-73.9893,B02617
6/15/2014 16:14:00,40.7211,-74.0037,B02617
6/2/2014 18:28:00,40.6701,-73.9855,B02682
6/30/2014 16:40:00,40.757,-74.0008,B02682
6/26/2014 23:57:00,40.7302,-73.9995,B02682
6/16/2014 20:21:00,40.7598,-73.9741,B02598
6/16/2014 4:47:00,40.7368,-73.9907,B02617
6/3/2014 6:55:00,40.7248,-73.9995,B02598
6/11/2014 21:30:00,40.748,-73.9805,B02512
6/1/2014 0:30:00,40.706,-73.9222,B02598
6/10/2014 17:59:00,40.7585,-73.972,B02598
6/27/2014 8:31:00,40.774,-73.9548,B02598
6/11/2014 18:29:00,40.7699,-73.8645,B02598
6/2/2014 19:54:00,40.723,-74.008,B02682
6/3/2014 6:55:00,40.7903,-73.9751,B02682
6/9/2014 6:38:00,40.7257,-73.9998,B02598
6/12/2014 20:14:00,40.7064,-73.9381,B02598
6/25/2014 16:33:00,40.7079,-74.008,B02598
6/11/2014 6:22:00,40.7761,-73.9603,B02682
6/26/2014 0:59:00,40.7296,-73.9882,B02682
6/18/2014 17:53:00,40.7452,-73.9914,B02617
6/13/2014 23:59:00,40.7234,-73.9904,B02617
6/24/2014 21:59:00,40.7554,-73.9837,B02598
6/5/2014 16:10:00,40.7097,-74.0116,B02512
6/11/2014 22:33:00,40.8124,-73.9512,B02682
6/18/2014 14:24:00,40.7192,-73.9998,B02617
6/9/2014 7:51:00,40.7681,-73.9567,B02598
6/24/2014 21:03:00,40.7547,-73.98,B02598
6/10/2014 15:08:00,40.7576,-73.9849,B02598
6/26/2014 23:21:00,40.7328,-74.0032,B02617
6/10/2014 19:09:00,40.6788,-73.9867,B02682
6/30/2014 0:55:00,40.7515,-73.9937,B02598
6/16/2014 16:53:00,40.7627,-73.9717,B02682
6/15/2014 8:47:00,40.7143,-73.9477,B02764
6/14/2014 18:36:00,40.6937,-73.9095,B02512
6/1/2014 16:25:00,40.7564,-73.9878,B02598
6/21/2014 21:24:00,40.7035,-74.0116,B02682
6/19/2014 8:16:00,40.7767,-73.9758,B02617
6/24/2014 9:52:00,40.7622,-73.9937,B02598
6/21/2014 23:23:00,40.7539,-73.9877,B02682
6/30/2014 13:50:00,40.7575,-73.985,B02617
6/11/2014 13:55:00,40.7619,-73.9654,B02682
6/9/2014 7:00:00,40.7415,-74.0365,B02512
6/18/2014 7:24:00,40.7892,-73.9745,B02617
6/19/2014 22:23:00,40.7522,-73.9775,B02617
6/7/2014 22:59:00,40.7592,-73.9885,B02617
6/14/2014 16:53:00,40.6916,-73.9844,B02617
6/13/2014 17:55:00,40.7267,-74.0029,B02682
6/9/2014 0:17:00,40.7436,-73.9881,B02598
6/13/2014 19:45:00,40.7567,-73.9983,B02682
6/16/2014 17:54:00,40.7243,-73.996,B02617
6/19/2014 13:55:00,40.7916,-73.9721,B02617
6/16/2014 21:25:00,40.6944,-73.9955,B02617
6/7/2014 11:16:00,40.7103,-74.0109,B02617
6/6/2014 22:42:00,40.7194,-74.0037,B02617
6/23/2014 17:05:00,40.7143,-73.9966,B02617
6/17/2014 8:18:00,40.7487,-73.9778,B02617
6/1/2014 13:58:00,40.7081,-73.6902,B02598
6/20/2014 11:21:00,40.7739,-73.8717,B02764
6/1/2014 15:41:00,40.7615,-73.9731,B02682
6/18/2014 8:39:00,40.7237,-73.9791,B02512
6/1/2014 16:28:00,40.7638,-73.985,B02598
6/10/2014 7:38:00,40.7325,-73.9532,B02617
6/19/2014 19:54:00,40.7588,-73.9721,B02617
6/8/2014 9:35:00,40.6746,-73.9689,B02598
6/29/2014 18:04:00,40.6614,-73.997,B02598
6/20/2014 13:37:00,40.7779,-73.9553,B02682
6/7/2014 11:32:00,40.7918,-73.9683,B02598
6/14/2014 11:12:00,40.717,-73.9564,B02682
6/12/2014 12:45:00,40.8083,-73.9599,B02682
6/14/2014 22:09:00,40.6483,-73.7825,B02617
6/22/2014 2:39:00,40.7444,-73.9912,B02617
6/30/2014 10:13:00,40.7449,-73.9861,B02598
6/26/2014 20:17:00,40.7623,-73.9786,B02617
6/13/2014 9:56:00,40.6934,-73.9889,B02682
6/21/2014 9:21:00,40.7574,-73.972,B02598
6/19/2014 20:13:00,40.7142,-73.9563,B02682
6/18/2014 18:17:00,40.7588,-73.9723,B02598
6/20/2014 17:17:00,40.7242,-73.9977,B02598
6/7/2014 17:24:00,40.7779,-73.9618,B02682
6/13/2014 7:40:00,40.7193,-73.9542,B02682
6/9/2014 6:09:00,40.7403,-74.004,B02617
6/17/2014 16:43:00,40.7262,-73.9986,B02617
6/22/2014 10:01:00,40.6756,-73.9704,B02598
6/5/2014 7:48:00,40.7625,-73.9128,B02682
6/24/2014 11:27:00,40.7614,-73.9991,B02512
6/3/2014 20:57:00,40.7501,-73.9807,B02598
6/13/2014 19:24:00,40.7516,-73.9764,B02682
6/10/2014 10:20:00,40.7518,-73.9786,B02617
6/28/2014 23:03:00,40.7381,-74.0307,B02682
6/5/2014 6:51:00,40.7728,-73.9617,B02598
6/5/2014 21:08:00,40.7113,-73.9567,B02598
6/25/2014 11:13:00,40.741,-73.9824,B02617
6/11/2014 22:41:00,40.645,-73.7817,B02617
6/18/2014 17:57:00,40.7335,-74.0078,B02598
6/14/2014 21:01:00,40.7207,-73.9594,B02598
6/14/2014 2:50:00,40.7224,-73.9577,B02598
6/10/2014 16:41:00,40.7486,-74.0063,B02598
6/7/2014 13:41:00,40.7707,-73.9169,B02682
6/7/2014 19:08:00,40.7296,-73.9805,B02598
6/18/2014 19:27:00,40.761,-73.987,B02617
6/17/2014 7:32:00,40.7252,-74.0084,B02598
6/17/2014 17:55:00,40.7618,-73.9709,B02682
6/26/2014 17:52:00,40.7604,-73.9759,B02617
6/13/2014 16:08:00,40.6915,-73.9845,B02598
6/18/2014 7:00:00,40.7674,-73.955,B02598
6/14/2014 10:55:00,40.7582,-73.9753,B02598
6/22/2014 14:56:00,40.7203,-74.0102,B02598
6/23/2014 8:59:00,40.7207,-73.994,B02617
6/2/2014 15:55:00,40.742,-74.0076,B02682
6/18/2014 11:34:00,40.7491,-73.9728,B02617
6/5/2014 17:40:00,40.8091,-73.9659,B02617
6/16/2014 20:09:00,40.7529,-73.9675,B02617
6/13/2014 5:39:00,40.7526,-73.9932,B02598
6/28/2014 20:05:00,40.7562,-73.9974,B02617
6/13/2014 23:43:00,40.7795,-73.9618,B02598
6/17/2014 16:56:00,40.7795,-73.9458,B02617
6/3/2014 15:32:00,40.7054,-73.9519,B02598
6/27/2014 6:01:00,40.7764,-73.9477,B02617
6/28/2014 21:44:00,40.7355,-74.0033,B02512
6/20/2014 16:18:00,40.7632,-73.9941,B02682
6/6/2014 15:31:00,40.7615,-73.979,B02682
6/21/2014 19:24:00,40.7152,-73.9901,B02764
6/9/2014 14:09:00,40.7617,-73.9861,B02512
6/26/2014 12:24:00,40.7662,-73.9618,B02617
6/18/2014 16:49:00,40.7617,-73.9786,B02598
6/23/2014 5:41:00,40.7368,-73.986,B02617
6/19/2014 18:41:00,40.7021,-73.9896,B02598
6/22/2014 1:38:00,40.7424,-74.0043,B02617
6/23/2014 15:25:00,40.7505,-73.9737,B02617
6/7/2014 6:51:00,40.7208,-74.0055,B02617
6/1/2014 14:21:00,40.6896,-73.9362,B02598
6/27/2014 17:05:00,40.7547,-73.984,B02512
6/15/2014 5:18:00,40.7271,-73.9439,B02617
6/4/2014 9:53:00,40.6467,-74.2845,B02512
6/2/2014 8:13:00,40.7167,-74.0066,B02682
6/19/2014 14:37:00,40.7788,-73.956,B02512
6/1/2014 2:00:00,40.7253,-73.9925,B02682
6/6/2014 12:01:00,40.7425,-74.3668,B02682
6/23/2014 16:38:00,40.7599,-73.9686,B02682
6/30/2014 20:45:00,40.831,-73.9264,B02682
6/12/2014 12:23:00,40.7707,-73.9861,B02617
6/9/2014 21:32:00,40.7488,-73.9921,B02682
6/14/2014 9:46:00,40.7755,-73.9622,B02512
6/20/2014 12:32:00,40.756,-74.0018,B02682
6/23/2014 6:34:00,40.7748,-73.9611,B02598
6/4/2014 15:51:00,40.7627,-73.9774,B02617
6/24/2014 10:32:00,40.7348,-74.1649,B02617
6/21/2014 20:08:00,40.7077,-74.0102,B02682
6/20/2014 15:57:00,40.7231,-74.0063,B02598
6/22/2014 18:16:00,40.6951,-74.1784,B02598
6/25/2014 15:44:00,40.76,-73.9717,B02598
6/13/2014 15:23:00,40.7276,-74.0072,B02617
6/19/2014 9:44:00,40.6741,-73.9681,B02598
6/7/2014 10:58:00,40.7831,-73.9761,B02512
6/1/2014 11:11:00,40.7218,-73.958,B02598
6/4/2014 10:46:00,40.7456,-74.0092,B02617
6/3/2014 18:12:00,40.6807,-73.9643,B02598
6/16/2014 7:37:00,40.7409,-74.0076,B02764
6/9/2014 20:20:00,40.7549,-73.9725,B02682
6/7/2014 18:33:00,40.7072,-74.0053,B02598
6/9/2014 8:27:00,40.7381,-73.9998,B02682
6/19/2014 16:11:00,40.7115,-74.0155,B02598
6/14/2014 15:48:00,40.7782,-73.9524,B02512
6/18/2014 17:42:00,40.7412,-73.9877,B02682
6/17/2014 13:22:00,40.7506,-74.0032,B02617
6/21/2014 11:22:00,40.7234,-73.9929,B02682
6/1/2014 16:06:00,40.7475,-73.9852,B02598
6/17/2014 11:48:00,40.7609,-73.9847,B02598
6/10/2014 15:54:00,40.7147,-73.9926,B02682
6/22/2014 3:06:00,40.7639,-73.9977,B02598
6/4/2014 17:56:00,40.7279,-74.0051,B02682
6/16/2014 6:38:00,40.7227,-73.998,B02598
6/18/2014 19:44:00,40.7448,-74.0085,B02617
6/23/2014 16:56:00,40.7514,-73.9939,B02617
6/29/2014 3:30:00,40.7249,-73.9952,B02598
6/4/2014 20:44:00,40.6465,-73.7898,B02598
6/3/2014 17:44:00,40.7658,-73.9559,B02682
6/7/2014 16:39:00,40.761,-73.9691,B02682
6/25/2014 12:06:00,40.771,-73.8659,B02617
6/29/2014 22:34:00,40.7468,-74.0079,B02598
6/30/2014 19:20:00,40.7696,-73.9856,B02617
6/19/2014 20:20:00,40.74,-73.9906,B02598
6/7/2014 15:42:00,40.7209,-73.9554,B02598
6/4/2014 21:47:00,40.6974,-73.9852,B02617
6/9/2014 7:56:00,40.7474,-73.9734,B02598
6/1/2014 14:28:00,40.7451,-73.9872,B02617
6/1/2014 7:38:00,40.7522,-73.9699,B02617
6/19/2014 3:33:00,40.7566,-73.9624,B02617
6/17/2014 19:00:00,40.726,-74.0057,B02598
6/28/2014 11:13:00,40.7781,-73.9553,B02682
6/22/2014 17:35:00,40.7658,-73.9766,B02617
6/27/2014 20:04:00,40.7567,-73.9834,B02617
6/5/2014 18:57:00,40.7435,-73.9849,B02764
6/17/2014 6:35:00,40.7383,-73.9998,B02682
6/26/2014 23:51:00,40.7107,-73.8444,B02598
6/17/2014 16:51:00,40.7424,-73.9931,B02598
6/29/2014 3:03:00,40.7645,-73.9872,B02617
6/9/2014 8:00:00,40.7339,-73.9864,B02617
6/6/2014 6:28:00,40.7788,-73.9788,B02617
6/29/2014 16:19:00,40.7088,-74.0108,B02617
6/13/2014 14:05:00,40.741,-74.0077,B02682
6/9/2014 15:04:00,40.7556,-73.9798,B02617
6/28/2014 9:15:00,40.6198,-74.0202,B02598
6/10/2014 11:45:00,40.733,-73.9864,B02682
6/27/2014 20:37:00,40.7146,-74.0159,B02598
6/5/2014 6:05:00,40.716,-74.0054,B02682
6/18/2014 21:03:00,40.7228,-74.0099,B02617
6/26/2014 4:49:00,40.6449,-73.7821,B02598
6/10/2014 16:52:00,40.7284,-73.9941,B02617
6/16/2014 16:58:00,40.7386,-73.9888,B02617
6/28/2014 6:31:00,40.723,-73.994,B02617
6/6/2014 14:16:00,40.7404,-73.9945,B02617
6/18/2014 16:25:00,40.7532,-73.9803,B02598
6/29/2014 14:36:00,40.678,-73.9618,B02682
6/18/2014 23:26:00,40.6524,-73.9609,B02598
6/14/2014 10:26:00,40.6486,-73.9714,B02682
6/20/2014 20:11:00,40.7419,-73.9852,B02617
6/27/2014 23:08:00,40.7282,-73.9831,B02617
6/14/2014 12:29:00,40.7224,-74.0011,B02598
6/12/2014 18:46:00,40.7503,-74.006,B02598
6/25/2014 8:58:00,40.7302,-73.9757,B02617
6/27/2014 20:41:00,40.7711,-73.8661,B02617
6/27/2014 12:24:00,40.819,-73.903,B02682
6/10/2014 17:11:00,40.7507,-73.9871,B02682
6/26/2014 20:06:00,40.7481,-73.9914,B02617
6/4/2014 13:56:00,40.7558,-73.9871,B02682
6/18/2014 17:44:00,40.7526,-73.9847,B02598
6/2/2014 9:51:00,40.7774,-73.9624,B02617
6/3/2014 8:20:00,40.7772,-73.9782,B02598
6/13/2014 7:44:00,40.7493,-73.9923,B02682
6/13/2014 13:33:00,40.7416,-74.0048,B02617
6/25/2014 17:51:00,40.8079,-73.9557,B02617
6/13/2014 10:18:00,40.7032,-73.9897,B02598
6/30/2014 17:37:00,40.7688,-73.8709,B02598
6/2/2014 19:07:00,40.703,-73.985,B02598
6/13/2014 17:26:00,40.7515,-74.0063,B02598
6/5/2014 23:58:00,40.7407,-74.0057,B02598
6/9/2014 7:30:00,40.7835,-73.9742,B02682
6/13/2014 14:44:00,40.7231,-74.0062,B02617
6/11/2014 15:58:00,40.705,-74.0114,B02598
6/22/2014 13:05:00,40.7613,-73.9741,B02682
6/17/2014 20:24:00,40.7314,-73.9885,B02617
6/10/2014 7:29:00,40.6472,-73.9781,B02617
6/25/2014 7:36:00,40.7499,-73.9833,B02682
6/18/2014 17:26:00,40.661,-73.9483,B02617
6/26/2014 18:20:00,40.756,-73.9704,B02617
6/7/2014 20:16:00,40.7083,-73.9246,B02598
6/26/2014 15:46:00,40.7631,-73.9827,B02598
6/18/2014 7:32:00,40.7463,-73.9931,B02598
6/5/2014 5:50:00,40.7409,-73.9923,B02682
6/6/2014 14:14:00,40.6797,-73.965,B02617
6/7/2014 12:03:00,40.7725,-73.967,B02598
6/30/2014 17:13:00,40.759,-73.9642,B02682
6/30/2014 13:10:00,40.768,-73.9898,B02598
6/23/2014 21:01:00,40.7229,-73.9984,B02617
6/4/2014 11:46:00,40.6878,-74.1825,B02682
6/28/2014 23:15:00,40.7268,-73.9956,B02598
6/10/2014 6:22:00,40.7862,-73.9688,B02617
6/14/2014 0:10:00,40.7368,-73.9916,B02617
6/11/2014 15:38:00,40.748,-73.9848,B02682
6/26/2014 18:46:00,40.7526,-73.9857,B02598
6/29/2014 16:31:00,40.7473,-74.0018,B02617
6/17/2014 13:04:00,40.7057,-74.0079,B02682
6/24/2014 15:42:00,40.779,-73.9784,B02617
6/11/2014 7:08:00,40.7812,-73.9506,B02682
6/29/2014 18:32:00,40.7034,-73.9846,B02598
6/23/2014 10:19:00,40.6828,-73.9607,B02617
6/25/2014 17:10:00,40.7493,-73.982,B02617
6/11/2014 14:55:00,40.7735,-73.946,B02617
6/3/2014 12:26:00,40.7777,-73.9569,B02598
6/20/2014 22:23:00,40.762,-73.9901,B02617
6/6/2014 19:45:00,40.7672,-73.9587,B02682
6/5/2014 21:09:00,40.7457,-74.0083,B02598
6/5/2014 6:23:00,40.7699,-73.9591,B02598
6/6/2014 18:07:00,40.735,-74.007,B02682
6/19/2014 10:53:00,40.7739,-73.8723,B02598
6/3/2014 21:29:00,40.7561,-73.9911,B02682
6/23/2014 21:36:00,40.7271,-73.9951,B02617
6/29/2014 4:06:00,40.7439,-74.007,B02617
6/16/2014 5:35:00,40.787,-73.9564,B02682
6/3/2014 7:34:00,40.7095,-74.0101,B02682
6/6/2014 23:21:00,40.7283,-73.9819,B02682
6/19/2014 7:17:00,40.7812,-73.9516,B02598
6/11/2014 19:04:00,40.7389,-73.9854,B02682
6/18/2014 20:30:00,40.7378,-73.9865,B02598
6/24/2014 14:11:00,40.6501,-74.0233,B02617
6/14/2014 23:31:00,40.7612,-73.9794,B02617
6/2/2014 7:17:00,40.7722,-73.947,B02512
6/25/2014 9:22:00,40.7155,-73.9623,B02682
6/24/2014 16:28:00,40.7753,-73.9627,B02682
6/25/2014 20:06:00,40.7454,-73.9989,B02598
6/19/2014 7:18:00,40.7838,-73.9503,B02617
6/9/2014 18:37:00,40.7351,-74.01,B02682
6/30/2014 20:43:00,40.7745,-73.9559,B02682
6/23/2014 8:23:00,40.7305,-74.0097,B02598
6/26/2014 6:03:00,40.7335,-73.9523,B02598
6/25/2014 16:06:00,40.7613,-73.9731,B02617
6/29/2014 12:04:00,40.645,-73.7887,B02682
6/5/2014 23:03:00,40.7287,-73.9874,B02682
6/7/2014 15:59:00,40.7617,-73.9749,B02598
6/12/2014 12:15:00,40.7091,-74.0055,B02598
6/9/2014 6:15:00,40.7406,-73.9981,B02598
6/6/2014 17:40:00,40.6881,-73.9973,B02682
6/26/2014 19:41:00,40.7231,-73.9987,B02598
6/12/2014 7:04:00,40.7207,-73.9973,B02682
6/13/2014 19:21:00,40.7515,-73.9721,B02617
6/6/2014 2:43:00,40.7184,-73.9947,B02682
6/14/2014 20:29:00,40.7646,-73.9823,B02682
6/26/2014 12:46:00,40.7741,-73.8729,B02617
6/7/2014 6:57:00,40.7779,-73.9497,B02598
6/2/2014 14:10:00,40.7645,-73.9835,B02598
6/15/2014 16:11:00,40.7553,-73.9874,B02598
6/20/2014 20:13:00,40.7735,-73.9817,B02682
6/3/2014 21:20:00,40.7305,-73.9901,B02512
6/9/2014 18:01:00,40.8044,-73.9549,B02617
6/16/2014 11:27:00,40.7616,-73.972,B02682
6/9/2014 19:24:00,40.7299,-74.0083,B02598
6/3/2014 18:19:00,40.7268,-74.0056,B02598
6/2/2014 16:55:00,40.7682,-73.9823,B02598
6/11/2014 19:54:00,40.7802,-73.9836,B02617
6/28/2014 16:09:00,40.6448,-73.782,B02617
6/16/2014 18:14:00,40.7264,-73.9803,B02617
6/14/2014 20:02:00,40.7151,-73.9338,B02617
6/26/2014 10:30:00,40.7193,-73.9602,B02682
6/11/2014 7:39:00,40.7582,-73.9601,B02598
6/26/2014 17:02:00,40.7492,-73.9805,B02598
6/18/2014 12:23:00,40.7192,-73.9939,B02598
6/17/2014 6:44:00,40.7416,-74.0027,B02598
6/26/2014 1:54:00,40.7409,-74.0063,B02682
6/13/2014 2:41:00,40.6893,-73.9869,B02682
6/12/2014 7:55:00,40.7376,-74.007,B02598
6/12/2014 22:39:00,40.7685,-73.8625,B02598
6/30/2014 16:43:00,40.7738,-73.9599,B02617
6/5/2014 16:53:00,40.7665,-73.9529,B02682
6/10/2014 20:29:00,40.7576,-73.8487,B02617
6/14/2014 1:19:00,40.7206,-74.0449,B02682
6/19/2014 18:48:00,40.7786,-73.9474,B02598
6/17/2014 20:54:00,40.7046,-74.012,B02598
6/21/2014 0:09:00,40.6827,-73.9933,B02598
6/8/2014 12:12:00,40.7745,-73.9556,B02598
6/26/2014 14:47:00,40.7237,-74.0001,B02598
6/29/2014 15:49:00,40.7784,-73.9822,B02682
6/13/2014 14:06:00,40.6951,-74.1785,B02682
6/20/2014 17:22:00,40.7631,-73.9662,B02598
6/19/2014 23:57:00,40.6447,-73.7825,B02512
6/10/2014 21:34:00,40.6937,-73.905,B02682
6/18/2014 8:19:00,40.7026,-73.9221,B02682
6/20/2014 20:31:00,40.705,-74.0115,B02617
6/17/2014 6:02:00,40.7758,-73.9528,B02682
6/15/2014 1:16:00,40.7264,-73.9918,B02598
6/26/2014 13:15:00,40.7663,-73.9918,B02617
6/20/2014 22:03:00,40.7482,-73.9763,B02764
6/5/2014 17:37:00,40.6418,-73.7887,B02598
6/2/2014 2:47:00,40.8118,-73.9407,B02617
6/13/2014 21:52:00,40.7343,-73.9834,B02598
6/4/2014 22:07:00,40.7927,-73.9472,B02617
6/26/2014 12:32:00,40.7846,-73.9772,B02598
6/12/2014 19:25:00,40.7429,-73.9949,B02598
6/20/2014 9:20:00,40.7363,-73.921,B02682
6/25/2014 15:26:00,40.7026,-73.9893,B02682
6/5/2014 22:00:00,40.67,-73.9505,B02682
6/18/2014 4:21:00,40.7677,-73.8675,B02617
6/22/2014 14:37:00,40.7209,-73.9842,B02617
6/2/2014 17:48:00,40.7463,-73.9839,B02617
6/12/2014 13:07:00,40.6727,-73.9814,B02598
6/6/2014 12:01:00,40.7075,-74.0119,B02598
6/4/2014 20:39:00,40.7744,-73.9815,B02598
6/13/2014 9:14:00,40.7628,-73.9657,B02598
6/15/2014 10:23:00,40.7095,-74.0139,B02617
6/1/2014 10:14:00,40.6681,-73.9479,B02617
6/13/2014 9:32:00,40.7057,-74.017,B02682
6/29/2014 16:32:00,40.7028,-73.9907,B02598
6/9/2014 12:45:00,40.6708,-73.9721,B02598
6/19/2014 5:26:00,40.7765,-73.9894,B02617
6/16/2014 8:01:00,40.7842,-73.9834,B02682
6/5/2014 15:17:00,40.6878,-74.1817,B02682
6/7/2014 13:57:00,40.7248,-73.9807,B02764
6/7/2014 9:46:00,40.7389,-74.0003,B02598
6/9/2014 8:58:00,40.7643,-73.9959,B02598
6/20/2014 16:17:00,40.7621,-73.9738,B02598
6/26/2014 20:28:00,40.8077,-73.9514,B02682
6/5/2014 20:35:00,40.78,-73.9814,B02682
6/11/2014 8:07:00,40.7496,-73.9923,B02617
6/8/2014 16:06:00,40.7555,-73.9912,B02598
6/30/2014 14:08:00,40.7887,-73.9773,B02617
6/6/2014 9:57:00,40.7657,-73.9786,B02682
6/9/2014 8:27:00,40.7537,-73.9868,B02617
6/27/2014 20:21:00,40.7082,-74.0093,B02598
6/13/2014 11:33:00,40.7056,-74.0074,B02598
6/30/2014 18:43:00,40.7631,-73.984,B02617
6/13/2014 17:02:00,40.7893,-73.9703,B02598
6/9/2014 12:17:00,40.7532,-73.9862,B02617
6/5/2014 7:15:00,40.7367,-73.9847,B02598
6/18/2014 15:40:00,40.7448,-73.9799,B02682
6/22/2014 16:12:00,40.7449,-73.9758,B02682
6/10/2014 16:02:00,40.7275,-73.9924,B02512
6/21/2014 16:46:00,40.7621,-73.976,B02682
6/6/2014 21:43:00,40.7486,-73.9424,B02598
6/3/2014 17:49:00,40.7687,-73.9601,B02598
6/10/2014 17:34:00,40.7048,-74.007,B02598
6/6/2014 8:16:00,40.7271,-73.9828,B02617
6/29/2014 10:41:00,40.7823,-73.9485,B02617
6/1/2014 14:03:00,40.6444,-73.7834,B02598
6/22/2014 19:09:00,40.6975,-73.9931,B02598
6/4/2014 16:49:00,40.7822,-73.9599,B02598
6/14/2014 19:24:00,40.7049,-73.9338,B02598
6/19/2014 16:46:00,40.731,-73.9904,B02598
6/18/2014 6:19:00,40.7241,-73.9788,B02617
6/20/2014 16:19:00,40.7591,-73.9823,B02682
6/8/2014 17:36:00,40.717,-74.0126,B02682
6/5/2014 13:34:00,40.7241,-73.9976,B02598
6/3/2014 18:21:00,40.7573,-73.9705,B02512
6/28/2014 18:49:00,40.7651,-73.979,B02598
6/4/2014 19:59:00,40.7673,-73.9821,B02617
6/27/2014 17:43:00,40.7313,-73.9924,B02617
6/12/2014 10:34:00,40.758,-73.9818,B02598
6/6/2014 19:39:00,40.6736,-74.0041,B02598
6/11/2014 8:51:00,40.74,-73.9949,B02598
6/6/2014 4:27:00,40.7428,-73.9887,B02598
6/19/2014 22:40:00,40.7036,-73.9858,B02682
6/12/2014 19:31:00,40.7076,-74.0036,B02617
6/12/2014 14:56:00,40.717,-73.9956,B02617
6/9/2014 6:52:00,40.7627,-73.9824,B02617
6/27/2014 18:31:00,40.7111,-73.9415,B02598
6/18/2014 19:17:00,40.7157,-74.0034,B02617
6/18/2014 16:23:00,40.7684,-73.9846,B02617
6/14/2014 17:46:00,40.6804,-73.9493,B02598
6/6/2014 13:27:00,40.7136,-73.9442,B02598
6/19/2014 11:04:00,40.7819,-73.9827,B02617
6/7/2014 11:59:00,40.6449,-73.7823,B02682
6/8/2014 15:15:00,40.7309,-73.9813,B02598
6/16/2014 22:04:00,40.774,-73.8726,B02598
6/8/2014 0:31:00,40.7535,-73.9725,B02682
6/19/2014 22:04:00,40.7505,-73.9947,B02598
6/6/2014 7:32:00,40.7827,-73.9751,B02598
6/15/2014 14:12:00,40.7218,-73.958,B02617
6/7/2014 8:13:00,40.7512,-73.9846,B02617
6/14/2014 10:28:00,40.7185,-73.9572,B02682
6/11/2014 15:13:00,40.7036,-74.0138,B02598
6/14/2014 17:46:00,40.7367,-73.9805,B02617
6/5/2014 6:28:00,40.7367,-74.0012,B02617
6/3/2014 16:35:00,40.7241,-74.0023,B02598
6/8/2014 3:17:00,40.7396,-73.9926,B02617
6/8/2014 5:19:00,40.7529,-73.9329,B02598
6/11/2014 21:50:00,40.7263,-74.009,B02598
6/29/2014 14:54:00,40.7452,-74.0084,B02682
6/18/2014 17:01:00,40.7216,-74.0022,B02598
6/14/2014 21:27:00,40.726,-73.9962,B02617
6/30/2014 7:50:00,40.7255,-74.0054,B02617
6/13/2014 17:11:00,40.7215,-74.0103,B02598
6/9/2014 11:53:00,40.746,-73.9809,B02598
6/11/2014 19:05:00,40.7473,-73.9891,B02682
6/25/2014 19:02:00,40.757,-73.9722,B02682
6/19/2014 20:36:00,40.7588,-73.9813,B02598
6/7/2014 16:20:00,40.7463,-74.0066,B02598
6/13/2014 19:51:00,40.7081,-74.0141,B02598
6/9/2014 8:35:00,40.7788,-73.9603,B02598
6/26/2014 19:46:00,40.7554,-73.9815,B02617
6/10/2014 14:49:00,40.7384,-74.0055,B02682
6/11/2014 13:27:00,40.7021,-73.9828,B02598
6/30/2014 19:53:00,40.7262,-74.0026,B02682
6/21/2014 12:51:00,40.774,-73.8725,B02617
6/3/2014 17:39:00,40.7184,-73.9411,B02598
6/17/2014 15:51:00,40.7499,-73.9952,B02598
6/11/2014 16:10:00,40.7459,-73.9906,B02598
6/19/2014 21:37:00,40.7353,-73.9797,B02682
6/14/2014 20:28:00,40.733,-74.0086,B02598
6/2/2014 17:34:00,40.7627,-73.9716,B02682
6/27/2014 16:05:00,40.7646,-73.9727,B02682
6/28/2014 1:22:00,40.7338,-74.0026,B02598
6/27/2014 10:09:00,40.7503,-73.9947,B02682
6/27/2014 15:26:00,40.7324,-73.981,B02682
6/6/2014 15:45:00,40.7783,-73.9564,B02682
6/15/2014 14:54:00,40.6911,-73.9276,B02598
6/5/2014 14:21:00,40.6467,-73.7899,B02598
6/12/2014 12:27:00,40.7483,-74.0036,B02598
6/6/2014 15:12:00,40.7413,-73.9976,B02682
6/23/2014 19:40:00,40.7446,-73.9758,B02598
6/22/2014 16:53:00,40.7495,-73.9919,B02617
