Date/Time,Lat,Lon,Base
8/13/2014 22:48:00,40.782,-73.9571,B02512
8/10/2014 10:43:00,40.7096,-74.014,B02617
8/22/2014 14:45:00,40.758,-73.9927,B02617
8/14/2014 20:55:00,40.7683,-73.8623,B02682
8/10/2014 0:13:00,40.6953,-73.8595,B02682
8/2/2014 21:26:00,40.7392,-74.0013,B02617
8/13/2014 7:23:00,40.7563,-73.973,B02617
8/16/2014 20:11:00,40.7171,-74.0091,B02617
8/31/2014 20:38:00,40.7111,-74.0172,B02598
8/19/2014 13:05:00,40.767,-73.9625,B02682
8/28/2014 4:26:00,40.7677,-73.9916,B02512
8/6/2014 3:00:00,40.7433,-73.973,B02598
8/22/2014 20:59:00,40.7315,-74.0005,B02617
8/3/2014 12:07:00,40.7506,-74.0021,B02598
8/14/2014 17:58:00,40.7166,-74.0165,B02682
8/4/2014 11:30:00,40.6864,-73.9595,B02617
8/11/2014 19:25:00,40.7638,-73.9934,B02682
8/10/2014 16:59:00,40.7735,-73.9642,B02598
8/15/2014 21:51:00,40.6773,-73.9637,B02682
8/28/2014 11:18:00,40.8051,-73.9389,B02764
8/2/2014 18:24:00,40.7421,-73.9851,B02617
8/8/2014 14:35:00,40.7523,-73.9862,B02617
8/23/2014 12:36:00,40.7682,-73.9701,B02617
8/13/2014 12:36:00,40.7263,-73.9409,B02617
8/13/2014 10:51:00,40.7734,-73.9454,B02617
8/24/2014 8:45:00,40.762,-73.972,B02512
8/28/2014 23:48:00,40.6875,-73.9902,B02617
8/14/2014 8:02:00,40.7734,-73.9544,B02682
8/24/2014 23:05:00,40.7256,-73.9921,B02682
8/1/2014 19:31:00,40.7387,-74.0026,B02682
8/13/2014 14:31:00,40.7467,-73.9899,B02617
8/27/2014 17:17:00,40.7549,-73.9838,B02617
8/21/2014 15:09:00,40.7309,-73.9922,B02598
8/19/2014 22:47:00,40.726,-74.0096,B02598
8/14/2014 22:46:00,40.7248,-73.9987,B02682
8/15/2014 13:17:00,40.718,-74.0082,B02512
8/21/2014 10:31:00,40.7655,-73.9549,B02598
8/26/2014 11:02:00,40.7226,-73.9846,B02598
8/16/2014 12:02:00,40.7284,-73.9526,B02682
8/11/2014 8:25:00,40.7258,-73.9903,B02617
8/10/2014 8:51:00,40.7352,-73.9917,B02617
8/28/2014 18:55:00,40.6462,-73.777,B02682
8/9/2014 23:46:00,40.7451,-73.9784,B02617
8/18/2014 7:12:00,40.7914,-73.9757,B02764
8/14/2014 15:57:00,40.7201,-73.9841,B02598
8/14/2014 16:05:00,40.7511,-74.0062,B02598
8/19/2014 22:13:00,40.7914,-73.6148,B02598
8/12/2014 18:24:00,40.6923,-73.9873,B02598
8/25/2014 17:09:00,40.6415,-73.7888,B02682
8/7/2014 19:49:00,40.8661,-73.9257,B02617
8/28/2014 11:00:00,40.6883,-73.9792,B02598
8/14/2014 17:55:00,40.7671,-73.99,B02598
8/8/2014 21:06:00,40.719,-74.0101,B02617
8/1/2014 16:36:00,40.729,-74.007,B02617
8/27/2014 18:34:00,40.722,-73.9888,B02617
8/20/2014 18:12:00,40.7627,-73.9797,B02617
8/25/2014 16:40:00,40.7199,-74.0003,B02617
8/29/2014 9:54:00,40.766,-73.5024,B02598
8/1/2014 23:23:00,40.7269,-74.0002,B02682
8/13/2014 22:24:00,40.7566,-73.9742,B02598
8/27/2014 14:37:00,40.6449,-73.7819,B02617
8/28/2014 17:43:00,40.7771,-73.9779,B02617
8/13/2014 21:37:00,40.7316,-74.0032,B02598
8/1/2014 20:09:00,40.7569,-73.9829,B02682
8/20/2014 8:07:00,40.741,-73.9802,B02682
8/21/2014 6:04:00,40.6483,-73.7825,B02617
8/10/2014 13:36:00,40.7428,-73.8261,B02617
8/15/2014 18:01:00,40.7596,-73.9918,B02682
8/12/2014 20:08:00,40.7382,-74.0036,B02617
8/18/2014 2:50:00,40.7407,-74.0049,B02617
8/28/2014 23:19:00,40.7165,-74.0096,B02682
8/13/2014 6:46:00,40.7256,-73.9867,B02682
8/17/2014 22:25:00,40.768,-73.887,B02617
8/9/2014 23:42:00,40.7414,-73.9933,B02617
8/4/2014 21:03:00,40.746,-73.9948,B02764
8/26/2014 8:47:00,40.6834,-73.9857,B02617
8/21/2014 9:24:00,40.7221,-73.9934,B02682
8/2/2014 16:26:00,40.7295,-73.9947,B02682
8/25/2014 13:59:00,40.7682,-73.9639,B02682
8/11/2014 9:14:00,40.7677,-73.9631,B02764
8/30/2014 19:52:00,40.6944,-73.9925,B02598
8/16/2014 21:05:00,40.7693,-73.9828,B02598
8/15/2014 5:39:00,40.7161,-74.0045,B02598
8/28/2014 20:29:00,40.7425,-74.0038,B02617
8/5/2014 4:50:00,40.6448,-73.7817,B02682
8/4/2014 16:54:00,40.6949,-73.9922,B02617
8/2/2014 14:54:00,40.6772,-73.9767,B02512
8/7/2014 14:48:00,41.0468,-73.7918,B02598
8/28/2014 21:17:00,40.7365,-74.006,B02598
8/8/2014 7:22:00,40.7382,-74.0088,B02617
8/18/2014 17:34:00,40.7387,-73.9926,B02682
8/13/2014 1:01:00,40.7202,-74.0103,B02617
8/26/2014 13:36:00,40.7532,-73.9797,B02617
8/10/2014 15:54:00,40.7737,-73.9642,B02598
8/15/2014 23:23:00,40.7304,-74.0068,B02598
8/31/2014 22:54:00,40.8476,-73.8936,B02682
8/11/2014 13:27:00,40.6459,-73.7768,B02617
8/26/2014 6:08:00,40.7175,-73.9528,B02598
8/22/2014 21:43:00,40.7808,-73.9769,B02682
8/18/2014 6:46:00,40.7139,-73.8761,B02617
8/26/2014 13:50:00,40.7806,-73.9602,B02682
8/22/2014 21:59:00,40.7334,-73.9915,B02512
8/25/2014 5:47:00,40.7772,-73.978,B02617
8/8/2014 19:13:00,40.6417,-73.7882,B02682
8/2/2014 19:47:00,40.7432,-73.9885,B02682
8/6/2014 21:08:00,40.764,-73.9703,B02617
8/15/2014 18:34:00,40.7471,-73.9853,B02617
8/15/2014 19:26:00,40.7704,-73.9601,B02598
8/15/2014 18:41:00,40.7501,-73.9919,B02617
8/15/2014 17:41:00,40.7191,-74.0064,B02617
8/17/2014 0:58:00,40.7826,-73.979,B02617
8/1/2014 18:24:00,40.7586,-73.9755,B02598
8/31/2014 9:54:00,40.7034,-73.856,B02764
8/31/2014 15:27:00,40.7369,-73.9913,B02617
8/29/2014 13:06:00,40.6738,-73.9631,B02617
8/21/2014 22:43:00,40.7646,-73.9842,B02617
8/5/2014 23:47:00,40.7474,-73.9849,B02617
8/27/2014 10:52:00,40.7568,-73.9787,B02598
8/22/2014 6:55:00,40.7448,-73.9833,B02617
8/12/2014 18:01:00,40.7404,-74.006,B02617
8/12/2014 17:28:00,40.7614,-73.975,B02682
8/12/2014 14:05:00,40.724,-74.0028,B02598
8/17/2014 11:50:00,40.6922,-73.9872,B02617
8/21/2014 20:31:00,40.6827,-73.9999,B02598
8/31/2014 19:18:00,40.7077,-74.0059,B02682
8/12/2014 18:06:00,40.7382,-73.9843,B02598
8/3/2014 17:08:00,40.7568,-74.0015,B02617
8/6/2014 19:36:00,40.7728,-73.9585,B02617
8/3/2014 19:10:00,40.7279,-73.9535,B02617
8/27/2014 14:18:00,40.7387,-73.9918,B02617
8/2/2014 18:12:00,40.7776,-73.9769,B02682
8/3/2014 16:27:00,40.7188,-73.989,B02617
8/27/2014 15:22:00,40.8268,-73.9513,B02682
8/22/2014 16:04:00,40.7321,-74.0024,B02764
8/31/2014 17:36:00,40.6803,-73.969,B02682
8/13/2014 11:31:00,40.7206,-73.9623,B02617
8/13/2014 22:21:00,40.6463,-73.784,B02617
8/19/2014 21:19:00,40.744,-74.0069,B02617
8/25/2014 19:46:00,40.7553,-73.9732,B02598
8/23/2014 20:30:00,40.757,-73.9656,B02764
8/11/2014 16:12:00,40.7741,-73.8723,B02617
8/19/2014 8:32:00,40.7502,-73.9872,B02764
8/7/2014 13:17:00,40.7382,-74.0085,B02598
8/19/2014 3:58:00,40.7632,-73.9615,B02617
8/8/2014 16:58:00,40.7502,-73.9949,B02598
8/31/2014 21:45:00,40.6884,-74.1958,B02617
8/29/2014 13:17:00,40.7461,-73.9948,B02598
8/7/2014 21:53:00,40.7548,-73.9751,B02617
8/28/2014 18:40:00,40.7674,-73.9564,B02512
8/2/2014 8:51:00,40.7652,-73.9713,B02617
8/14/2014 15:40:00,40.7421,-73.9932,B02617
8/19/2014 5:56:00,40.6803,-73.9812,B02598
8/1/2014 13:53:00,40.739,-74.0011,B02617
8/2/2014 0:50:00,40.7456,-73.9776,B02598
8/9/2014 18:16:00,40.7094,-74.0173,B02617
8/23/2014 10:26:00,40.7509,-73.9404,B02598
8/12/2014 15:21:00,40.7714,-73.9563,B02617
8/2/2014 9:19:00,40.7366,-73.9971,B02617
8/19/2014 18:41:00,40.6951,-74.1782,B02617
8/9/2014 7:39:00,40.7832,-73.9529,B02617
8/5/2014 20:04:00,40.774,-73.8726,B02617
8/22/2014 19:02:00,40.6921,-73.9984,B02682
8/6/2014 16:36:00,40.7095,-74.0109,B02617
8/22/2014 14:55:00,40.7522,-73.9872,B02598
8/6/2014 23:01:00,40.7551,-73.9797,B02598
8/31/2014 9:52:00,40.7198,-73.9831,B02598
8/29/2014 8:28:00,40.777,-73.9554,B02682
8/20/2014 12:40:00,40.7608,-73.9799,B02682
8/8/2014 9:19:00,40.7172,-73.9563,B02617
8/15/2014 0:11:00,40.7212,-73.9571,B02682
8/13/2014 22:13:00,40.7926,-73.9771,B02617
8/12/2014 9:49:00,40.7457,-73.9844,B02682
8/15/2014 22:45:00,40.7385,-73.9887,B02512
8/31/2014 0:31:00,40.759,-73.9611,B02598
8/6/2014 5:01:00,40.7813,-73.9515,B02617
8/5/2014 10:10:00,40.774,-73.8724,B02617
8/5/2014 14:00:00,40.707,-74.0136,B02682
8/10/2014 22:55:00,40.7243,-73.9577,B02617
8/20/2014 20:20:00,40.7129,-73.959,B02617
8/13/2014 23:42:00,40.7455,-74.0013,B02598
8/14/2014 18:13:00,40.77,-73.8646,B02617
8/7/2014 23:25:00,40.689,-73.971,B02617
8/14/2014 11:24:00,40.7167,-74.0057,B02682
8/15/2014 13:09:00,40.6594,-73.9885,B02598
8/12/2014 18:35:00,40.7663,-73.9817,B02682
8/11/2014 22:03:00,40.7592,-73.9828,B02617
8/16/2014 21:43:00,40.6718,-73.8018,B02598
8/7/2014 21:30:00,40.7291,-74.0026,B02617
8/22/2014 19:49:00,40.7095,-74.0093,B02617
8/5/2014 5:25:00,40.6641,-73.9808,B02682
8/18/2014 17:19:00,40.7909,-73.9727,B02617
8/28/2014 15:24:00,40.7549,-73.9755,B02682
8/21/2014 14:45:00,40.7252,-73.9871,B02617
8/12/2014 14:19:00,40.7556,-73.9874,B02682
8/16/2014 12:19:00,40.7709,-73.98,B02598
8/22/2014 15:34:00,40.7376,-73.9853,B02682
8/8/2014 22:21:00,40.7238,-73.9395,B02598
8/9/2014 20:21:00,40.6271,-74.0248,B02617
8/19/2014 17:27:00,40.7334,-73.9899,B02764
8/2/2014 15:16:00,40.7657,-73.9678,B02617
8/27/2014 8:04:00,40.7569,-73.9717,B02617
8/26/2014 10:31:00,40.75,-73.9902,B02598
8/21/2014 10:56:00,40.7763,-73.9519,B02682
8/17/2014 18:55:00,40.7486,-73.9803,B02617
8/15/2014 19:25:00,40.6432,-73.7897,B02617
8/27/2014 11:37:00,40.7592,-73.981,B02617
8/8/2014 16:59:00,40.7202,-74.0033,B02682
8/14/2014 4:20:00,40.8022,-73.9639,B02617
8/27/2014 8:54:00,40.727,-73.9582,B02682
8/23/2014 11:25:00,40.7218,-74.0029,B02598
8/27/2014 19:50:00,40.7565,-73.9902,B02682
8/23/2014 10:33:00,40.7791,-73.9622,B02617
8/4/2014 18:13:00,40.7132,-74.0111,B02682
8/4/2014 14:59:00,40.7032,-74.0145,B02617
8/9/2014 8:37:00,40.7582,-73.9644,B02512
8/24/2014 20:57:00,40.731,-73.9798,B02617
8/24/2014 12:27:00,40.6447,-73.7823,B02617
8/30/2014 21:15:00,40.7653,-73.8175,B02617
8/22/2014 21:59:00,40.7766,-73.9494,B02598
8/6/2014 13:49:00,40.7742,-73.9573,B02682
8/1/2014 11:51:00,40.7551,-73.9799,B02617
8/29/2014 6:26:00,40.7447,-73.9913,B02682
8/28/2014 17:05:00,40.7498,-73.981,B02598
8/28/2014 18:52:00,40.7378,-73.8524,B02764
8/4/2014 9:54:00,40.6456,-73.7766,B02764
8/26/2014 17:10:00,40.7227,-73.959,B02682
8/13/2014 8:48:00,40.7743,-73.8719,B02617
8/21/2014 23:02:00,40.7353,-74.0098,B02617
8/1/2014 0:17:00,40.7119,-74.0076,B02682
8/28/2014 11:09:00,40.7152,-74.0162,B02682
8/25/2014 17:07:00,40.7553,-74.0024,B02682
8/27/2014 19:04:00,40.6461,-73.7769,B02617
8/17/2014 11:20:00,40.7494,-74.0023,B02512
8/21/2014 6:52:00,40.7482,-73.9712,B02682
8/19/2014 15:15:00,40.7685,-73.8625,B02598
8/8/2014 4:44:00,40.7452,-73.9831,B02617
8/4/2014 14:42:00,40.7947,-73.972,B02682
8/30/2014 9:44:00,40.7326,-73.4459,B02682
8/7/2014 22:00:00,40.7595,-73.9929,B02512
8/9/2014 13:23:00,40.7601,-73.9697,B02682
8/14/2014 6:58:00,40.7788,-73.9475,B02617
8/9/2014 9:46:00,40.7339,-73.9879,B02617
8/13/2014 8:27:00,40.733,-74.0019,B02617
8/11/2014 6:07:00,40.756,-73.9652,B02617
8/18/2014 19:07:00,40.7376,-73.9803,B02617
8/19/2014 8:16:00,40.7073,-74.007,B02764
8/16/2014 16:37:00,40.7541,-73.9865,B02617
8/14/2014 7:59:00,40.7772,-73.9766,B02617
8/23/2014 19:42:00,40.705,-73.9446,B02617
8/30/2014 8:43:00,40.7386,-73.9977,B02598
8/9/2014 16:57:00,40.5753,-73.9841,B02617
8/28/2014 10:37:00,40.774,-73.8725,B02682
8/7/2014 20:45:00,40.7215,-73.9975,B02598
8/2/2014 22:59:00,40.6447,-73.7818,B02512
8/25/2014 12:30:00,40.7582,-73.9854,B02682
8/13/2014 14:15:00,40.7184,-73.9584,B02617
8/11/2014 11:04:00,40.6942,-73.968,B02682
8/14/2014 15:32:00,40.7095,-74.0067,B02598
8/29/2014 17:52:00,40.6853,-73.9612,B02617
8/12/2014 18:23:00,40.7154,-73.9445,B02598
8/15/2014 16:02:00,40.7677,-73.9696,B02598
8/27/2014 8:16:00,40.6331,-73.9671,B02598
8/30/2014 16:53:00,40.7448,-73.9568,B02617
8/19/2014 4:47:00,40.7407,-73.9892,B02617
8/23/2014 11:23:00,40.7082,-74.0175,B02617
8/13/2014 12:21:00,40.7288,-73.9861,B02617
8/24/2014 14:40:00,40.67,-73.9774,B02764
8/7/2014 13:55:00,40.8141,-73.9497,B02598
8/3/2014 0:53:00,40.7452,-74.0003,B02598
8/12/2014 17:47:00,40.7543,-73.9741,B02598
8/7/2014 21:43:00,40.7202,-74.005,B02617
8/2/2014 17:47:00,40.7739,-73.9609,B02682
8/30/2014 20:31:00,40.8286,-73.9499,B02598
8/13/2014 11:24:00,40.7615,-73.9701,B02512
8/1/2014 8:26:00,40.7093,-74.0096,B02682
8/2/2014 1:24:00,40.8688,-73.9316,B02682
8/18/2014 7:46:00,40.7556,-73.973,B02617
8/20/2014 12:41:00,40.7418,-73.9936,B02617
8/26/2014 8:00:00,40.6966,-73.9934,B02598
8/6/2014 10:10:00,40.7697,-73.9845,B02598
8/5/2014 17:18:00,40.7343,-73.9746,B02598
8/9/2014 23:49:00,40.7172,-73.9522,B02598
8/8/2014 15:23:00,40.742,-74.0048,B02682
8/19/2014 22:56:00,40.7537,-73.9927,B02598
8/21/2014 22:55:00,40.7486,-74.0034,B02617
8/19/2014 19:48:00,40.761,-73.9806,B02598
8/30/2014 19:29:00,40.745,-73.8428,B02617
8/29/2014 16:03:00,40.7312,-73.9746,B02617
8/18/2014 7:55:00,40.7229,-73.9835,B02512
8/22/2014 16:51:00,40.7635,-73.9722,B02598
8/22/2014 8:21:00,40.7436,-73.9579,B02617
8/18/2014 7:26:00,40.7568,-73.9984,B02617
8/24/2014 16:10:00,40.7619,-73.9663,B02617
8/26/2014 13:45:00,40.7451,-73.9888,B02598
8/6/2014 21:19:00,40.7408,-74.0076,B02617
8/18/2014 20:47:00,40.7016,-73.9188,B02512
8/23/2014 17:20:00,40.7494,-73.9406,B02598
8/8/2014 20:57:00,40.7241,-74.0,B02617
8/5/2014 15:52:00,40.7602,-73.9779,B02682
8/9/2014 1:50:00,40.766,-73.9656,B02617
8/7/2014 8:40:00,41.0315,-73.7617,B02598
8/21/2014 8:57:00,40.759,-73.9864,B02617
8/7/2014 21:41:00,40.7072,-74.0015,B02617
8/11/2014 16:06:00,40.7467,-74.0023,B02764
8/31/2014 12:39:00,40.7744,-73.9595,B02682
8/4/2014 16:46:00,40.6935,-73.9844,B02617
8/12/2014 7:23:00,40.7649,-73.9762,B02617
8/26/2014 6:11:00,40.7309,-73.9954,B02682
8/21/2014 6:36:00,40.7258,-73.952,B02617
8/31/2014 15:44:00,40.7602,-73.991,B02617
8/25/2014 18:57:00,40.7536,-73.9733,B02617
8/12/2014 18:39:00,40.678,-73.9612,B02682
8/23/2014 21:18:00,40.8018,-73.968,B02617
8/23/2014 18:27:00,40.7478,-73.9805,B02598
8/10/2014 9:03:00,40.7191,-73.9925,B02617
8/6/2014 17:54:00,40.7596,-73.9719,B02617
8/16/2014 18:40:00,40.7498,-73.9715,B02682
8/16/2014 20:24:00,40.7155,-73.9985,B02598
8/29/2014 8:36:00,40.6463,-73.7897,B02617
8/2/2014 1:38:00,40.703,-74.0116,B02617
8/27/2014 15:30:00,40.7417,-73.992,B02764
8/20/2014 6:35:00,40.7099,-74.0141,B02682
8/15/2014 13:27:00,40.6415,-73.7882,B02617
8/9/2014 19:28:00,40.6917,-74.1771,B02512
8/12/2014 18:38:00,40.7621,-73.9719,B02598
8/28/2014 20:52:00,40.713,-73.955,B02617
8/22/2014 19:13:00,40.7347,-73.9864,B02682
8/6/2014 11:59:00,40.7367,-74.0057,B02617
8/3/2014 14:39:00,40.776,-73.9763,B02682
8/30/2014 21:20:00,40.8036,-73.9357,B02598
8/21/2014 14:51:00,40.7137,-73.9581,B02617
8/18/2014 8:46:00,40.7671,-73.9641,B02512
8/24/2014 13:26:00,40.7238,-73.9894,B02617
8/7/2014 14:53:00,40.7234,-73.9997,B02598
8/27/2014 8:34:00,40.7476,-73.9713,B02598
8/23/2014 15:14:00,40.7367,-73.9973,B02617
8/6/2014 11:25:00,40.7174,-74.0106,B02682
8/23/2014 17:39:00,40.6172,-74.0208,B02617
8/14/2014 8:50:00,40.7652,-73.9618,B02598
8/21/2014 20:45:00,40.7238,-74.0052,B02512
8/8/2014 10:48:00,40.7044,-73.9314,B02598
8/20/2014 12:06:00,40.7183,-73.9863,B02682
8/12/2014 13:01:00,40.7138,-74.0038,B02682
8/14/2014 12:00:00,40.8036,-73.952,B02682
8/28/2014 16:02:00,40.7093,-74.0068,B02764
8/26/2014 8:06:00,40.7176,-73.9903,B02682
8/20/2014 16:56:00,40.7832,-73.9491,B02682
8/28/2014 6:06:00,40.7574,-73.9713,B02617
8/19/2014 21:43:00,40.7183,-74.0041,B02617
8/24/2014 0:04:00,40.7202,-74.0033,B02617
8/9/2014 22:15:00,40.7452,-73.9949,B02682
8/2/2014 15:43:00,40.799,-73.9691,B02598
8/19/2014 16:28:00,40.7563,-73.983,B02764
8/21/2014 16:45:00,40.7335,-73.9893,B02598
8/3/2014 20:17:00,40.7718,-73.9592,B02617
8/8/2014 11:59:00,40.7435,-73.9728,B02617
8/14/2014 17:03:00,40.7602,-73.9717,B02682
8/25/2014 7:18:00,40.7982,-73.9346,B02617
8/13/2014 8:31:00,40.6888,-73.9541,B02682
8/16/2014 22:21:00,40.745,-73.9822,B02682
8/12/2014 15:06:00,40.7253,-73.9952,B02682
8/21/2014 20:07:00,40.7227,-73.9982,B02682
8/23/2014 12:38:00,40.7079,-74.0018,B02598
8/14/2014 18:00:00,40.7517,-73.9937,B02682
8/18/2014 22:29:00,40.7536,-73.9835,B02764
8/18/2014 18:57:00,40.7372,-73.9868,B02617
8/8/2014 9:45:00,40.7349,-74.0028,B02617
8/26/2014 9:19:00,40.7495,-73.9799,B02764
8/27/2014 13:43:00,40.7434,-73.9184,B02682
8/19/2014 8:38:00,40.7428,-73.9829,B02617
8/2/2014 17:50:00,40.7277,-73.9795,B02617
8/4/2014 16:16:00,40.7538,-73.9886,B02598
8/25/2014 8:57:00,40.7063,-74.003,B02617
8/31/2014 15:52:00,40.7682,-73.967,B02598
8/27/2014 7:27:00,40.8517,-74.014,B02598
8/9/2014 10:28:00,40.7353,-73.9858,B02617
8/28/2014 6:35:00,40.749,-73.9881,B02764
8/7/2014 17:44:00,40.7424,-73.984,B02598
8/6/2014 18:46:00,40.7287,-73.9901,B02617
8/19/2014 3:46:00,40.7387,-74.0088,B02617
8/3/2014 21:42:00,40.7597,-73.9817,B02598
8/15/2014 20:58:00,40.7402,-74.0058,B02617
8/27/2014 14:49:00,40.7574,-73.9784,B02598
8/22/2014 13:54:00,40.7221,-74.004,B02764
8/14/2014 15:40:00,40.7631,-73.9208,B02598
8/4/2014 18:15:00,40.7363,-73.9975,B02617
8/13/2014 18:13:00,40.7309,-73.9932,B02512
8/21/2014 22:30:00,40.7227,-74.0049,B02617
8/13/2014 9:24:00,40.7968,-73.9728,B02682
8/13/2014 6:32:00,40.6892,-73.988,B02617
8/2/2014 12:51:00,40.6621,-73.9948,B02512
8/2/2014 16:43:00,40.7438,-73.9818,B02617
8/2/2014 4:07:00,40.7648,-73.9823,B02617
8/7/2014 14:47:00,40.7281,-73.9989,B02682
8/1/2014 16:49:00,40.7469,-73.9804,B02682
8/27/2014 5:21:00,40.7588,-73.991,B02682
8/22/2014 21:12:00,40.8294,-73.9283,B02682
8/28/2014 14:05:00,40.7384,-74.0001,B02682
8/25/2014 7:49:00,40.7422,-73.9828,B02617
8/22/2014 17:07:00,40.7571,-73.9822,B02617
8/21/2014 23:54:00,40.7631,-73.9929,B02764
8/9/2014 21:58:00,40.7417,-73.983,B02682
8/14/2014 21:55:00,40.7345,-74.0022,B02617
8/15/2014 5:31:00,40.7525,-73.9746,B02598
8/14/2014 20:25:00,40.724,-73.9824,B02617
8/4/2014 17:57:00,40.7248,-74.0079,B02617
8/15/2014 15:48:00,40.7468,-73.9916,B02617
8/23/2014 19:26:00,40.6925,-73.979,B02682
8/13/2014 17:25:00,40.7622,-73.9722,B02617
8/17/2014 3:34:00,40.7502,-73.9865,B02682
8/21/2014 7:18:00,40.7924,-73.9753,B02617
8/29/2014 20:22:00,40.7754,-73.9798,B02617
8/23/2014 16:42:00,40.6458,-73.9195,B02598
8/17/2014 12:46:00,40.7037,-73.9269,B02682
8/22/2014 21:07:00,40.7557,-73.9822,B02512
8/7/2014 18:30:00,40.7854,-73.9768,B02598
8/15/2014 18:41:00,40.7482,-73.9779,B02598
8/19/2014 14:45:00,40.7034,-74.0116,B02598
8/22/2014 11:11:00,40.732,-73.9999,B02617
8/10/2014 11:25:00,40.687,-73.9564,B02617
8/10/2014 3:32:00,40.7468,-74.0011,B02617
8/1/2014 4:03:00,40.7944,-73.9662,B02512
8/24/2014 13:55:00,40.7164,-73.9481,B02764
8/17/2014 20:47:00,40.7412,-73.9888,B02617
8/3/2014 16:59:00,40.7128,-74.0095,B02617
8/24/2014 23:36:00,40.6879,-74.1813,B02682
8/17/2014 4:58:00,40.6949,-74.1779,B02682
8/15/2014 17:25:00,40.7741,-73.9546,B02598
8/18/2014 19:22:00,40.7139,-74.0067,B02617
8/14/2014 13:36:00,40.737,-73.9848,B02617
8/11/2014 19:57:00,40.7539,-73.9808,B02682
8/2/2014 1:50:00,40.6467,-73.7898,B02617
8/1/2014 11:48:00,40.7315,-73.8571,B02617
8/19/2014 9:20:00,40.747,-73.9857,B02682
8/16/2014 18:00:00,40.774,-73.8724,B02617
8/21/2014 17:23:00,40.743,-73.9863,B02617
8/19/2014 19:37:00,40.7254,-74.0014,B02682
8/16/2014 22:38:00,40.7135,-73.9619,B02617
8/6/2014 17:04:00,40.7616,-73.9794,B02617
8/3/2014 19:46:00,40.688,-73.9164,B02617
8/15/2014 18:33:00,40.7555,-73.9724,B02598
8/8/2014 8:58:00,40.7396,-73.9961,B02617
8/22/2014 2:31:00,40.7241,-74.0011,B02617
8/21/2014 21:50:00,40.6847,-73.992,B02617
8/24/2014 1:10:00,40.7863,-73.9762,B02617
8/18/2014 19:49:00,40.7258,-74.0057,B02512
8/15/2014 22:01:00,40.7816,-73.9486,B02617
8/21/2014 8:41:00,40.736,-73.9937,B02682
8/6/2014 15:32:00,40.7622,-73.9657,B02617
8/11/2014 21:27:00,40.7192,-74.0089,B02617
8/8/2014 8:42:00,40.738,-73.9939,B02598
8/11/2014 21:30:00,40.7225,-73.9943,B02598
8/2/2014 18:29:00,40.7644,-73.9546,B02682
8/7/2014 16:06:00,40.7612,-73.9716,B02682
8/3/2014 17:18:00,40.7423,-74.001,B02617
8/30/2014 0:01:00,40.7173,-74.0159,B02598
8/28/2014 17:35:00,40.7256,-74.0054,B02617
8/30/2014 22:57:00,40.7373,-73.9843,B02617
8/29/2014 6:02:00,40.7351,-73.9901,B02682
8/27/2014 15:49:00,40.7474,-73.9436,B02764
8/19/2014 18:30:00,40.7354,-73.9964,B02682
8/2/2014 17:38:00,40.678,-74.0003,B02682
8/13/2014 7:12:00,40.7616,-74.0001,B02598
8/1/2014 4:42:00,40.7982,-73.9608,B02682
8/20/2014 20:48:00,40.7755,-73.9647,B02617
8/28/2014 16:02:00,40.7173,-73.4048,B02617
8/16/2014 23:08:00,40.7741,-73.9509,B02682
8/22/2014 8:03:00,40.7224,-73.984,B02682
8/12/2014 19:52:00,40.753,-73.973,B02598
8/4/2014 23:30:00,40.685,-73.9553,B02617
8/3/2014 0:34:00,40.7495,-73.992,B02598
8/2/2014 10:05:00,40.6878,-73.9978,B02512
8/21/2014 18:37:00,40.753,-73.9855,B02598
8/16/2014 13:52:00,40.6972,-73.8665,B02764
8/19/2014 11:17:00,40.759,-73.9745,B02617
8/20/2014 9:48:00,40.7747,-73.991,B02682
8/23/2014 15:20:00,40.7538,-73.9849,B02682
8/6/2014 19:43:00,40.7363,-73.9909,B02682
8/21/2014 16:48:00,40.7478,-73.9767,B02617
8/11/2014 21:27:00,40.7126,-73.9564,B02598
8/31/2014 17:04:00,40.7284,-73.9997,B02764
8/6/2014 19:10:00,40.7497,-73.9743,B02617
8/22/2014 4:24:00,40.7847,-73.9762,B02764
8/22/2014 16:06:00,40.7077,-73.9472,B02764
8/28/2014 21:41:00,40.7171,-74.0082,B02617
8/14/2014 20:25:00,40.7544,-73.9887,B02764
8/20/2014 21:57:00,40.7738,-73.8714,B02617
8/20/2014 14:28:00,40.747,-73.9733,B02598
8/25/2014 4:22:00,40.7059,-73.9303,B02598
8/1/2014 23:16:00,40.7475,-73.9791,B02682
8/29/2014 14:07:00,40.8058,-73.9668,B02682
8/2/2014 14:18:00,40.7646,-73.9165,B02598
8/28/2014 21:58:00,40.7439,-73.9958,B02617
8/21/2014 22:36:00,40.7621,-73.986,B02682
8/29/2014 0:13:00,40.7336,-74.0063,B02682
8/15/2014 16:46:00,40.7609,-73.9982,B02598
8/24/2014 21:49:00,40.852,-73.9347,B02764
8/19/2014 21:33:00,40.7569,-74.4156,B02512
8/30/2014 16:52:00,40.7735,-73.9534,B02617
8/3/2014 18:43:00,40.8244,-73.8581,B02682
8/7/2014 21:28:00,40.7609,-73.9946,B02512
8/22/2014 14:40:00,40.7566,-73.9795,B02617
8/2/2014 23:26:00,40.7628,-73.907,B02598
